Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2019-12-09,59.02,466515.0,59.11,59.25,58.23,2019,12,0,1.0200000000000031,0.0899999999999963,-0.3040540540540482,59.2,58.43,58.11,57.45857142857143,2.794266752280988
2019-12-10,59.24,514628.0,58.92,59.52,58.52,2019,12,1,1.0,-0.3200000000000003,0.3727549983056466,59.02,58.33,55.17,58.040000000000006,1.5487655833983196
2019-12-11,58.76,555721.0,58.8,58.87,58.79,2019,12,2,0.0799999999999983,0.03999999999999915,-0.8102633355840716,59.24,59.2,55.96,58.440000000000005,1.6786966022373495
2019-12-12,59.18,485241.0,59.46,59.5,59.2,2019,12,3,0.29999999999999716,0.28000000000000114,0.7147719537100139,58.76,59.02,56.1,58.88,1.6665460855784833
2019-12-13,60.07,485594.0,59.36,60.48,59.27,2019,12,4,1.2099999999999937,-0.7100000000000009,1.5038864481243586,59.18,59.24,58.43,59.114285714285714,0.8940941822180414
2019-12-16,60.21,306591.0,59.87,60.34,59.71,2019,12,0,0.6300000000000026,-0.3400000000000034,0.2330614283336141,60.07,58.76,58.33,59.38285714285714,0.8636203582541464
2019-12-17,60.94,147235.0,60.23,61.06,60.03,2019,12,1,1.0300000000000011,-0.7100000000000009,1.2124231855173528,60.21,59.18,59.2,59.63142857142857,0.8128726593688795
2019-12-18,60.93,95329.0,60.55,61.18,60.32,2019,12,2,0.8599999999999994,-0.38000000000000256,-0.01640958319658603,60.94,60.07,59.02,59.90428571428571,0.7767863824305201
2019-12-19,61.18,417022.0,60.81,61.4,60.69,2019,12,3,0.7100000000000009,-0.36999999999999744,0.4103069095683587,60.93,60.21,59.24,60.18142857142857,0.7762241561087909
2019-12-20,60.44,534878.0,61.11,61.2,60.02,2019,12,4,1.1799999999999997,0.6700000000000017,-1.2095456031382845,61.18,60.94,58.76,60.42142857142857,0.8915670521990221
2019-12-23,60.52,301631.0,60.41,60.77,60.1,2019,12,0,0.6700000000000017,-0.11000000000000654,0.1323626737260275,60.44,60.93,59.18,60.61285714285714,0.8852035204693847
2019-12-24,61.11,190859.0,60.63,61.16,60.47,2019,12,1,0.6899999999999977,-0.4799999999999969,0.9748843357567649,60.52,61.18,60.07,60.76142857142857,0.7845129113689984
2019-12-26,61.68,253345.0,61.2,61.83,61.06,2019,12,3,0.769999999999996,-0.4799999999999969,0.9327442317133006,61.11,60.44,60.21,60.971428571428575,0.8257583791468616
2019-12-27,61.72,333129.0,61.73,61.97,61.24,2019,12,4,0.7299999999999969,0.00999999999999801,0.06485084306095956,61.68,60.52,60.94,61.082857142857144,0.7344302615994499
2019-12-30,61.68,406253.0,61.71,62.34,61.09,2019,12,0,1.25,0.030000000000001137,-0.06480881399870686,61.72,61.11,60.93,61.19,0.7368571262918697
2019-12-31,61.06,474053.0,61.68,61.88,60.63,2019,12,1,1.25,0.6199999999999974,-1.0051880674448732,61.68,61.68,61.18,61.17285714285714,0.8480743428180414
2020-01-02,61.18,471119.0,61.6,61.6,60.64,2020,1,3,0.9600000000000009,0.4200000000000017,0.1965280052407481,61.06,61.72,60.44,61.278571428571425,0.6681756061508402
2020-01-03,63.05,852975.0,61.18,64.09,61.13,2020,1,4,2.960000000000001,-1.8699999999999974,3.0565544295521274,61.18,61.68,60.52,61.64,1.2749776696450477
2020-01-06,63.27,705242.0,63.71,64.72,62.64,2020,1,0,2.0799999999999983,0.4399999999999977,0.3489294210943683,63.05,61.06,61.11,61.94857142857143,1.2657004217412076
2020-01-07,62.7,556048.0,62.91,63.15,62.11,2020,1,1,1.0399999999999991,0.20999999999999375,-0.9009009009009028,63.27,61.18,61.68,62.09428571428571,1.3492239563150246
2020-01-08,59.61,1157077.0,59.91,60.46,59.84,2020,1,2,0.6199999999999974,0.29999999999999716,-4.92822966507177,62.7,63.05,61.72,61.792857142857144,2.38270075711288
2020-01-09,59.56,712658.0,59.99,60.31,58.66,2020,1,3,1.6500000000000057,0.4299999999999997,-0.08387854386847637,59.61,63.27,61.68,61.49,2.38216975848467
2020-01-10,59.04,553817.0,59.61,59.78,58.85,2020,1,4,0.9299999999999997,0.5700000000000003,-0.8730691739422536,59.56,62.7,61.06,61.20142857142857,2.377776617704638
2020-01-13,58.08,549744.0,59.04,59.27,57.91,2020,1,0,1.3600000000000065,0.9600000000000009,-1.6260162601625994,59.04,59.61,61.18,60.75857142857143,2.3942877296996925
2020-01-14,58.23,471167.0,58.03,58.72,57.72,2020,1,1,1.0,-0.19999999999999574,0.25826446280992066,58.08,59.56,63.05,60.07,1.825668057461583
2020-01-15,57.81,412514.0,58.2,58.36,57.36,2020,1,2,1.0,0.39000000000000057,-0.7212776919113817,58.23,59.04,63.27,59.290000000000006,1.7246603990006917
2020-01-16,58.52,170200.0,58.1,58.87,57.56,2020,1,3,1.3099999999999952,-0.4200000000000017,1.2281612177823975,57.81,58.08,62.7,58.69285714285714,1.97039248855942
2020-01-17,58.54,90539.0,58.59,58.98,58.27,2020,1,4,0.7099999999999937,0.05000000000000426,0.03417634996580876,58.52,58.23,59.61,58.540000000000006,0.9178982180193705
2020-01-21,58.34,36251.0,58.8,59.73,57.68,2020,1,1,2.049999999999997,0.45999999999999375,-0.3416467372736487,58.54,57.81,59.56,58.36571428571428,0.915064302024048
2020-01-22,56.74,598300.0,56.88,57.1,56.03,2020,1,2,1.0700000000000003,0.14000000000000057,-2.742543709290368,58.34,58.52,59.04,58.037142857142854,1.3034369491205067
2020-01-23,55.59,670777.0,56.11,56.27,54.77,2020,1,3,1.5,0.519999999999996,-2.026788861473383,56.74,58.54,58.08,57.681428571428576,1.3654586946954148
2020-01-24,54.19,558150.0,54.25,54.42,54.15,2020,1,4,0.2700000000000031,0.060000000000002274,-2.5184385680877996,55.59,58.34,58.23,57.104285714285716,1.4685952814136725
2020-01-27,53.14,685508.0,53.7,53.71,52.13,2020,1,0,1.5799999999999983,0.5600000000000023,-1.9376268684259013,54.19,56.74,57.81,56.43714285714286,1.5000014339627317
2020-01-28,53.48,609189.0,52.77,54.06,52.68,2020,1,1,1.3800000000000026,-0.7099999999999937,0.6398193451260692,53.14,55.59,58.52,55.71714285714285,1.3512687362559372
2020-01-29,53.33,603478.0,53.97,54.37,52.81,2020,1,2,1.5599999999999952,0.6400000000000006,-0.2804786836200446,53.48,54.19,58.54,54.972857142857144,1.3050811970462524
2020-01-30,52.14,686601.0,53.09,53.2,51.66,2020,1,3,1.5400000000000063,0.9500000000000028,-2.23138946184136,53.33,53.14,58.34,54.08714285714286,1.2649211813534058
2020-01-31,51.56,790646.0,52.92,53.36,50.97,2020,1,4,2.3900000000000006,1.3599999999999994,-1.1123897199846522,52.14,53.48,56.74,53.347142857142856,1.1622619733179058
2020-02-03,50.11,839671.0,51.01,51.97,49.8,2020,2,0,2.1700000000000017,0.8999999999999986,-2.8122575640031067,51.56,53.33,55.59,52.56428571428571,1.2710398133548617
2020-02-04,49.61,825721.0,49.94,51.55,49.31,2020,2,1,2.239999999999995,0.3299999999999983,-0.9978048293753705,50.11,52.14,54.19,51.910000000000004,1.1881699362729965
2020-02-05,50.75,849264.0,49.51,51.88,49.47,2020,2,2,2.4100000000000037,-1.240000000000002,2.297923805684343,49.61,51.56,53.14,51.56857142857143,1.7320965066926606
2020-02-06,50.95,715101.0,51.17,52.2,50.24,2020,2,3,1.9600000000000009,0.21999999999999886,0.3940886699507429,50.75,50.11,53.48,51.207142857142856,1.704042330770249
2020-02-07,50.32,705408.0,51.11,51.48,50.09,2020,2,4,1.3899999999999935,0.7899999999999991,-1.2365063788027486,50.95,49.61,53.33,50.777142857142856,1.7052324597068935
2020-02-10,49.57,663623.0,50.12,50.49,49.42,2020,2,0,1.0700000000000003,0.5499999999999972,-1.490461049284575,50.32,50.75,52.14,50.410000000000004,1.623635793812031
2020-02-11,49.94,671000.0,49.61,50.69,49.58,2020,2,1,1.1099999999999994,-0.3299999999999983,0.7464192051644059,49.57,50.95,51.56,50.17857142857143,1.696865482670009
2020-02-12,51.17,734341.0,49.96,51.73,49.95,2020,2,2,1.779999999999994,-1.2100000000000009,2.462955546655987,49.94,50.32,50.11,50.33,1.639526377769989
2020-02-13,51.42,694375.0,51.72,51.96,50.6,2020,2,3,1.3599999999999994,0.29999999999999716,0.4885675200312578,51.17,49.57,49.61,50.58857142857143,1.5346763739598168
2020-02-14,52.05,571940.0,51.51,52.34,51.32,2020,2,4,1.0200000000000031,-0.5399999999999991,1.225204200700114,51.42,49.94,50.75,50.77428571428572,1.3729739700625803
2020-02-18,52.12,200409.0,52.1,52.41,50.88,2020,2,1,1.529999999999994,-0.01999999999999602,0.13448607108550448,52.05,51.17,50.95,50.94142857142857,1.3757194417393328
2020-02-19,53.29,78294.0,52.12,53.66,51.93,2020,2,2,1.7299999999999969,-1.1700000000000017,2.2448196469685433,52.12,51.42,50.32,51.36571428571428,1.342651930501721
2020-02-20,53.78,18321.0,53.5,54.5,53.22,2020,2,3,1.2800000000000011,-0.28000000000000114,0.9194970913867451,53.29,52.05,49.57,51.96714285714285,0.8764212000372393
2020-02-21,53.38,690203.0,53.74,53.86,52.55,2020,2,4,1.3100000000000023,0.35999999999999943,-0.7437709185570851,53.78,52.12,49.94,52.458571428571425,1.139308860163753
2020-02-24,51.43,739360.0,51.44,51.46,51.17,2020,2,0,0.28999999999999915,0.00999999999999801,-3.6530535781191475,53.38,53.29,51.17,52.49571428571428,1.8923720483352047
2020-02-25,49.9,746438.0,50.14,50.17,49.69,2020,2,1,0.480000000000004,0.240000000000002,-2.9749173634065706,51.43,53.78,51.42,52.278571428571425,2.19823859531905
2020-02-26,48.73,863928.0,48.71,48.74,48.59,2020,2,2,0.14999999999999858,-0.01999999999999602,-2.344689378757514,49.9,53.38,52.05,51.80428571428571,2.1704364411102053
2020-02-27,47.09,980446.0,46.97,46.99,46.17,2020,2,3,0.8200000000000003,-0.12000000000000455,-3.3654832751898067,48.73,51.43,52.12,51.08571428571429,2.287852547432876
2020-02-28,44.76,1059301.0,46.49,47.03,43.85,2020,2,4,3.1799999999999997,1.730000000000004,-4.94797196857083,47.09,49.9,53.29,49.86714285714286,1.9611410048071738
2020-03-02,46.75,918575.0,43.7,47.56,43.32,2020,3,0,4.240000000000002,-3.049999999999997,4.445933869526364,44.76,48.73,53.78,48.862857142857145,3.094629517535048
2020-03-03,47.18,985670.0,47.72,48.66,46.47,2020,3,1,2.1899999999999977,0.5399999999999991,0.9197860962566917,46.75,47.09,53.38,47.97714285714286,3.2612455774626166
2020-03-04,46.78,724225.0,46.94,48.41,46.65,2020,3,2,1.759999999999998,0.1599999999999966,-0.8478168715557399,47.18,44.76,51.43,47.31285714285714,3.1522026113027457
2020-03-05,45.9,683404.0,47.45,47.54,45.65,2020,3,3,1.8900000000000006,1.5500000000000043,-1.8811457887986327,46.78,46.75,49.9,46.74142857142857,3.081787958779953
2020-03-06,41.28,1204734.0,46.09,46.38,41.05,2020,3,4,5.330000000000005,4.810000000000002,-10.065359477124181,45.9,47.18,48.73,45.67714285714286,4.593263829800319
2020-03-09,31.13,1693652.0,32.87,34.88,27.34,2020,3,0,7.540000000000003,1.7399999999999984,-24.58817829457365,41.28,46.78,47.09,43.39714285714285,9.661290875397961
2020-03-10,34.36,997569.0,30.37,35.02,30.2,2020,3,1,4.820000000000004,-3.9899999999999984,10.375843238034044,31.13,45.9,44.76,41.91142857142857,11.339559253278791
2020-03-11,32.98,824665.0,34.62,36.35,32.56,2020,3,2,3.789999999999999,1.6400000000000006,-4.016298020954601,34.36,41.28,46.75,39.94428571428572,10.842239924453006
2020-03-12,31.5,963502.0,33.07,33.63,30.02,2020,3,3,3.610000000000003,1.5700000000000003,-4.48756822316555,32.98,31.13,47.18,37.70428571428572,10.598207785525467
2020-03-13,31.73,715399.0,30.77,33.87,30.33,2020,3,4,3.539999999999999,-0.9600000000000009,0.7301587301587364,31.5,34.36,46.78,35.55428571428572,10.719146407448589
2020-03-16,28.7,663525.0,28.23,30.42,28.22,2020,3,0,2.200000000000003,-0.46999999999999886,-9.549322407815952,31.73,32.98,45.9,33.097142857142856,10.757231961428284
2020-03-17,26.95,521494.0,28.69,30.3,26.63,2020,3,1,3.6700000000000017,1.740000000000002,-6.0975609756097615,28.7,31.5,41.28,31.05,10.607300199929183
2020-03-18,20.37,286707.0,26.94,27.22,20.06,2020,3,2,7.16,6.57,-24.415584415584412,26.95,31.73,31.13,29.512857142857143,10.555272578387163
2020-03-19,25.22,78126.0,22.3,27.71,21.36,2020,3,3,6.350000000000001,-2.919999999999998,23.809523809523792,20.37,28.7,34.36,28.207142857142856,14.409010351676955
2020-03-20,22.43,18012.0,24.73,27.89,19.46,2020,3,4,8.43,2.3000000000000007,-11.062648691514665,25.22,26.95,32.98,26.7,14.699798891993531
2020-03-23,23.36,801593.0,22.19,24.07,20.8,2020,3,0,3.2699999999999996,-1.1699999999999982,4.146232724030319,22.43,20.37,31.5,25.537142857142857,15.053014432055821
2020-03-24,24.01,633894.0,23.87,25.16,23.09,2020,3,1,2.0700000000000003,-0.14000000000000057,2.782534246575352,23.36,25.22,31.73,24.434285714285714,15.162042888517995
2020-03-25,24.49,594780.0,24.37,25.24,22.91,2020,3,2,2.3299999999999983,-0.11999999999999744,1.9991670137442519,24.01,22.43,28.7,23.83285714285714,14.94627929295876
2020-03-26,22.6,594194.0,24.25,24.65,22.38,2020,3,3,2.2699999999999996,1.6499999999999986,-7.717435688035923,24.49,23.36,26.95,23.211428571428574,15.045822925137447
2020-03-27,21.51,551742.0,23.29,23.44,20.88,2020,3,4,2.5600000000000023,1.7799999999999976,-4.823008849557519,22.6,24.01,20.37,23.374285714285715,11.468120616752769
2020-03-30,20.09,695356.0,20.93,20.86,19.27,2020,3,0,1.5899999999999999,0.8399999999999999,-6.601580660158069,21.51,24.49,25.22,22.641428571428573,5.958779551918118
2020-03-31,20.48,604605.0,20.23,21.89,20.01,2020,3,1,1.879999999999999,-0.25,1.9412643106022864,20.09,22.6,22.43,22.36285714285714,4.988702548213121
2020-04-01,20.31,663543.0,20.1,21.55,19.9,2020,4,2,1.6500000000000021,-0.2099999999999973,-0.8300781250000111,20.48,21.51,23.36,21.927142857142858,4.425695887843187
2020-04-02,25.32,1041769.0,25.87,27.13,23.34,2020,4,3,3.789999999999999,0.5500000000000007,24.667651403249646,20.31,20.09,24.01,22.114285714285717,11.050595917101399
2020-04-03,28.34,947533.0,24.81,29.13,23.52,2020,4,4,5.609999999999999,-3.530000000000001,11.927330173775674,25.32,20.48,24.49,22.66428571428571,11.778372685075341
2020-04-06,26.08,713558.0,25.95,28.24,25.63,2020,4,0,2.6099999999999994,-0.129999999999999,-7.974594213126329,28.34,20.31,22.6,23.16142857142857,11.816445108356497
2020-04-07,23.63,686575.0,26.34,27.24,23.54,2020,4,1,3.6999999999999993,2.710000000000001,-9.394171779141104,26.08,25.32,21.51,23.464285714285715,12.407551441401372
2020-04-08,25.09,690628.0,25.78,26.39,24.87,2020,4,2,1.5199999999999996,0.6900000000000013,6.178586542530695,23.63,28.34,20.09,24.178571428571427,11.86583889525463
2020-04-09,22.76,999324.0,26.28,28.36,22.57,2020,4,3,5.789999999999999,3.5199999999999996,-9.286568353925862,25.09,26.08,20.48,24.504285714285714,12.8731858811272
2020-04-13,22.41,676148.0,23.67,24.57,22.03,2020,4,0,2.539999999999999,1.2600000000000016,-1.5377855887522052,22.76,23.63,20.31,24.804285714285715,12.90354596547404
2020-04-14,20.11,668308.0,22.36,23.08,19.95,2020,4,1,3.129999999999999,2.25,-10.263275323516286,22.41,25.09,25.32,24.060000000000002,8.822863954303235
2020-04-15,19.87,504320.0,20.72,20.89,19.2,2020,4,2,1.6900000000000013,0.8499999999999979,-1.193436101442058,20.11,22.76,28.34,22.85,6.128315100545247
2020-04-16,19.75,319273.0,20.15,20.53,19.42,2020,4,3,1.1099999999999994,0.3999999999999986,-0.6039255158530543,19.87,22.41,26.08,21.945714285714285,6.121469825797115
2020-04-17,18.27,213600.0,20.0,20.22,17.31,2020,4,4,2.91,1.7300000000000004,-7.493670886075954,19.75,20.11,23.63,21.18,5.865089231486875
2020-04-20,-37.63,148427.0,-37.25,-35.2,-40.32,2020,4,0,5.119999999999997,0.38000000000000256,-305.96606458675427,18.27,19.87,25.09,12.219999999999999,113.80246485883018
2020-04-21,9.06,12250.0,11.35,13.86,8.91,2020,4,1,4.949999999999999,2.289999999999999,-124.07653467977677,-37.63,19.75,22.76,10.262857142857142,115.5430788642859
2020-04-22,13.78,1141771.0,15.86,15.87,13.49,2020,4,2,2.379999999999999,2.08,52.097130242825585,9.06,18.27,22.41,9.03,122.00772719427525
2020-04-23,16.5,777155.0,14.2,18.26,13.35,2020,4,3,4.910000000000002,-2.3000000000000007,19.73875181422351,13.78,-37.63,20.11,8.514285714285714,124.41756229066027
2020-04-24,16.94,565121.0,16.78,17.97,15.64,2020,4,4,2.3299999999999983,-0.16000000000000014,2.666666666666684,16.5,9.06,19.87,8.095714285714285,124.69111525465583
2020-04-27,12.78,581712.0,16.84,16.98,11.88,2020,4,0,5.1,4.0600000000000005,-24.557260920897296,16.94,13.78,19.75,7.1,123.36889575065284
2020-04-28,12.34,815946.0,12.96,13.69,10.07,2020,4,1,3.619999999999999,0.620000000000001,-3.4428794992175216,12.78,16.5,18.27,6.252857142857143,123.64010042141737
2020-04-29,15.06,510049.0,13.35,16.78,12.67,2020,4,2,4.110000000000001,-1.7100000000000009,22.042139384116698,12.34,16.94,-37.63,13.780000000000001,56.518510509140874
2020-04-30,18.84,501420.0,19.23,19.44,18.11,2020,4,3,1.3300000000000018,0.39000000000000057,25.099601593625497,15.06,12.78,9.06,15.177142857142858,24.456942215324506
2020-05-01,19.78,368386.0,19.04,20.48,18.07,2020,5,4,2.41,-0.740000000000002,4.989384288747356,18.84,12.34,13.78,16.034285714285716,17.526195114663707
2020-05-04,20.39,286630.0,19.11,21.42,18.05,2020,5,0,3.370000000000001,-1.2800000000000011,3.0839231547017176,19.78,15.06,16.5,16.59,16.556547963888807
2020-05-05,24.56,363452.0,21.24,25.49,21.13,2020,5,1,4.359999999999999,-3.3200000000000003,20.451201569396748,20.39,18.84,16.94,17.678571428571427,17.60130137563533
2020-05-06,23.99,357184.0,25.52,26.08,22.58,2020,5,2,3.5,1.5300000000000011,-2.320846905537466,24.56,19.78,12.78,19.28,12.163401474191588
2020-05-07,23.55,288733.0,24.09,26.74,22.94,2020,5,3,3.799999999999997,0.5399999999999991,-1.8340975406419213,23.99,20.39,12.34,20.881428571428568,11.87925315567594
2020-05-08,24.74,178222.0,23.35,24.99,23.26,2020,5,4,1.7299999999999969,-1.389999999999997,5.0530785562632685,23.55,24.56,15.06,22.264285714285712,10.741369785111383
2020-05-11,24.14,157369.0,24.49,25.58,23.67,2020,5,0,1.9099999999999966,0.34999999999999787,-2.425222312045261,24.74,23.99,18.84,23.02142857142857,8.04879672219915
2020-05-12,25.78,160903.0,24.49,26.23,24.22,2020,5,1,2.0100000000000016,-1.2900000000000027,6.793703396851702,24.14,23.55,19.78,23.878571428571426,8.11969249987483
2020-05-13,25.29,122446.0,25.3,26.45,24.79,2020,5,2,1.6600000000000001,0.010000000000001563,-1.9006982156710706,25.78,24.74,20.39,24.57857142857143,8.43749377773158
2020-05-14,27.56,130795.0,25.56,27.96,25.18,2020,5,3,2.780000000000001,-2.0,8.975879794385122,25.29,24.14,24.56,25.00714285714286,4.978939569600586
2020-05-15,29.43,85231.0,27.64,29.92,27.24,2020,5,4,2.6800000000000033,-1.7899999999999991,6.785195936139332,27.56,25.78,23.99,25.784285714285712,4.923343923046093
2020-05-18,31.82,57021.0,29.53,33.32,29.53,2020,5,0,3.789999999999999,-2.289999999999999,8.120965001698943,29.43,25.29,23.55,26.965714285714288,4.705675190119951
2020-05-19,32.5,19099.0,32.83,33.44,31.34,2020,5,1,2.099999999999998,0.3299999999999983,2.1370207416719023,31.82,27.56,24.74,28.07428571428571,4.7756741343259606
2020-05-20,33.49,392364.0,31.89,33.78,31.56,2020,5,2,2.2200000000000024,-1.6000000000000014,3.046153846153854,32.5,29.43,24.14,29.409999999999997,3.90365419562975
2020-05-21,33.92,359977.0,33.53,34.66,33.26,2020,5,3,1.3999999999999986,-0.39000000000000057,1.28396536279487,33.49,31.82,25.78,30.572857142857142,4.000956399664724
2020-05-22,33.25,411001.0,33.95,34.0,30.72,2020,5,4,3.280000000000001,0.7000000000000028,-1.9752358490566113,33.92,32.5,25.29,31.71,4.019533017846365
2020-05-26,34.35,453480.0,33.79,34.81,32.48,2020,5,1,2.3300000000000054,-0.5600000000000023,3.308270676691727,33.25,33.49,27.56,32.68,3.383186156475011
2020-05-27,32.81,401527.0,34.14,34.32,31.75,2020,5,2,2.5700000000000003,1.3299999999999983,-4.483260553129542,34.35,33.92,29.43,33.16285714285714,4.0352837553673995
2020-05-28,33.71,420609.0,32.1,34.21,31.14,2020,5,3,3.0700000000000003,-1.6099999999999994,2.743066138372452,32.81,33.25,31.82,33.432857142857145,2.964189938294631
2020-05-29,35.49,420891.0,33.68,35.77,32.36,2020,5,4,3.4100000000000037,-1.8100000000000023,5.280332245624453,33.71,34.35,32.5,33.86,3.3955778707911413
2020-06-01,35.44,366173.0,35.21,35.9,34.27,2020,6,0,1.6299999999999955,-0.22999999999999687,-0.14088475626938823,35.49,32.81,33.49,34.138571428571424,3.337908904456093
2020-06-02,36.81,320931.0,35.56,37.06,35.28,2020,6,1,1.7800000000000011,-1.25,3.865688487584662,35.44,33.71,33.92,34.55142857142857,3.5297500054711635
2020-06-03,37.29,479243.0,36.86,38.18,35.88,2020,6,2,2.299999999999997,-0.4299999999999997,1.3039934800325836,36.81,35.49,33.25,35.128571428571426,3.239388364203685
2020-06-04,37.41,289254.0,36.76,37.62,36.38,2020,6,3,1.2399999999999949,-0.6499999999999986,0.32180209171359664,37.29,35.44,34.35,35.565714285714286,3.188027729722829
2020-06-05,39.55,376424.0,37.33,39.68,37.05,2020,6,4,2.6300000000000026,-2.219999999999999,5.720395616145413,37.41,36.81,32.81,36.528571428571425,2.338499369880869
2020-06-08,38.19,397386.0,39.41,40.44,37.96,2020,6,0,2.479999999999997,1.2199999999999989,-3.4386852085967146,39.55,37.29,33.71,37.16857142857143,3.3009409658498208
2020-06-09,38.94,370929.0,38.22,39.1,37.07,2020,6,1,2.030000000000001,-0.7199999999999989,1.963864886095834,38.19,37.41,35.49,37.66142857142857,2.944383778148988
2020-06-10,39.6,362966.0,38.5,39.91,37.73,2020,6,2,2.1799999999999997,-1.1000000000000014,1.6949152542373058,38.94,39.55,35.44,38.255714285714284,2.868056305854277
2020-06-11,36.34,493629.0,39.09,39.09,35.41,2020,6,3,3.680000000000007,2.75,-8.232323232323225,39.6,38.19,36.81,38.18857142857143,4.486808705481147
2020-06-12,36.26,380344.0,36.26,36.99,34.48,2020,6,4,2.510000000000005,0.0,-0.22014309301047197,36.34,38.94,37.29,38.04142857142857,4.444376306509469
2020-06-15,37.12,353541.0,36.03,37.26,34.36,2020,6,0,2.8999999999999986,-1.0899999999999963,2.371759514616656,36.26,39.6,37.41,38.0,4.559221942022918
2020-06-16,38.38,339007.0,37.05,39.06,36.38,2020,6,1,2.6799999999999997,-1.3300000000000054,3.3943965517241548,37.12,36.34,39.55,37.832857142857144,4.136261407974405
2020-06-17,37.96,225264.0,37.93,38.75,37.21,2020,6,2,1.5399999999999991,-0.030000000000001137,-1.0943199583116292,38.38,36.26,38.19,37.8,3.9347108755785314
2020-06-18,38.84,96816.0,37.74,38.97,37.11,2020,6,3,1.8599999999999994,-1.1000000000000014,2.3182297154900056,37.96,37.12,38.94,37.785714285714285,3.966600549818264
2020-06-19,39.75,44183.0,38.85,40.49,38.4,2020,6,4,2.0900000000000034,-0.8999999999999986,2.3429454170957653,38.84,38.38,39.6,37.80714285714286,4.0190615139955
2020-06-22,40.46,18811.0,39.18,40.7,39.12,2020,6,0,1.5800000000000054,-1.2800000000000011,1.7861635220125738,39.75,37.96,36.34,38.395714285714284,1.6060972909190852
2020-06-23,40.37,356573.0,40.68,41.63,39.76,2020,6,1,1.8700000000000045,0.3100000000000023,-0.22244191794366097,40.46,38.84,36.26,38.98285714285714,1.606521411805876
2020-06-24,38.01,483384.0,39.99,40.54,37.31,2020,6,2,3.229999999999997,1.980000000000004,-5.845925191974233,40.37,39.75,37.12,39.11,3.1615507753086387
2020-06-25,38.72,437229.0,38.05,39.23,37.08,2020,6,3,2.1499999999999986,-0.6700000000000017,1.8679294922388845,38.01,40.46,38.38,39.15857142857143,2.965782732347814
2020-06-26,38.49,338747.0,39.09,39.35,37.79,2020,6,4,1.5600000000000023,0.6000000000000014,-0.5940082644627975,38.72,40.37,37.96,39.23428571428571,2.9362673876143752
2020-06-29,39.7,327055.0,37.96,39.89,37.5,2020,6,0,2.3900000000000006,-1.740000000000002,3.1436736814757005,38.49,38.01,38.84,39.357142857142854,3.0482600311947152
2020-06-30,39.27,349492.0,39.72,40.08,38.98,2020,6,1,1.1000000000000014,0.44999999999999574,-1.0831234256926892,39.7,38.72,39.75,39.28857142857142,2.9491308077400844
2020-07-01,39.82,386998.0,39.77,39.96,39.57,2020,7,2,0.39000000000000057,-0.04999999999999716,1.4005602240896309,39.27,38.49,40.46,39.19714285714286,2.910606140574054
2020-07-02,40.65,326235.0,39.78,40.74,39.46,2020,7,3,1.2800000000000011,-0.8699999999999974,2.084379708689088,39.82,39.7,40.37,39.237142857142864,3.034345449307781
2020-07-06,40.63,273028.0,40.31,41.08,40.15,2020,7,0,0.9299999999999997,-0.3200000000000003,-0.04920049200490828,40.65,39.27,38.01,39.611428571428576,1.5630371204630922
2020-07-07,40.62,239403.0,40.68,40.95,39.9,2020,7,1,1.0500000000000043,0.060000000000002274,-0.02461235540242024,40.63,39.82,38.72,39.88285714285714,1.544836162343955
2020-07-08,40.9,263558.0,40.48,41.08,40.3,2020,7,2,0.7800000000000011,-0.4200000000000017,0.6893156080748364,40.62,40.65,38.49,40.22714285714286,1.4386152493900122
2020-07-09,39.62,345020.0,40.87,40.99,39.27,2020,7,3,1.7199999999999989,1.25,-3.1295843520782407,40.9,40.63,39.7,40.215714285714284,1.7199827641864769
2020-07-10,40.55,366208.0,39.58,40.77,38.54,2020,7,4,2.230000000000004,-0.9699999999999989,2.347299343765785,39.62,40.62,39.27,40.39857142857143,1.8491268710857518
2020-07-13,40.1,345391.0,40.35,40.72,39.47,2020,7,0,1.25,0.25,-1.1097410604192226,40.55,40.9,39.82,40.43857142857143,1.8826057182996374
2020-07-14,40.29,389537.0,40.17,40.55,40.1,2020,7,1,0.44999999999999574,-0.11999999999999744,0.4738154613466383,40.1,39.62,40.65,40.387142857142855,1.6904768877090215
2020-07-15,41.2,327910.0,40.55,41.26,40.08,2020,7,2,1.1799999999999997,-0.6500000000000057,2.2586249689749316,40.29,40.55,40.63,40.46857142857142,1.9154486719189523
2020-07-16,40.75,183794.0,40.97,41.18,40.52,2020,7,3,0.6599999999999966,0.21999999999999886,-1.092233009708743,41.2,40.1,40.62,40.48714285714285,1.9791543258889046
2020-07-17,40.59,72124.0,40.69,40.9,40.02,2020,7,4,0.8799999999999955,0.09999999999999432,-0.39263803680981146,40.75,40.29,40.9,40.44285714285714,1.9642356870081124
2020-07-20,40.81,38909.0,40.64,40.91,39.83,2020,7,0,1.0799999999999983,-0.1700000000000017,0.5420054200542035,40.59,41.2,39.62,40.612857142857145,1.4375359898944196
2020-07-21,41.96,17724.0,40.65,42.4,40.64,2020,7,1,1.759999999999998,-1.3100000000000023,2.8179367802009248,40.81,40.75,40.55,40.81428571428571,1.548726195800925
